iter	Passed	Remaining
616	891	553
617	892	551
618	894	550
619	895	548
620	897	547
621	898	545
622	899	544
623	900	542
624	901	540
625	902	539
626	904	537
627	905	536
628	906	534
629	907	533
630	908	531
631	909	529
632	911	528
633	912	526
634	913	525
635	914	523
636	915	521
637	917	520
638	918	518
639	919	517
640	920	515
641	921	514
642	923	512
643	924	511
644	926	509
645	927	508
646	928	506
647	929	505
648	930	503
649	931	501
650	933	500
651	934	498
652	935	497
653	936	495
654	937	493
655	939	492
656	941	491
657	942	489
658	943	488
659	944	486
660	946	485
661	947	483
662	948	482
663	949	480
664	950	478
665	951	477
666	952	475
667	954	474
668	955	472
669	956	471
670	957	469
671	959	468
672	961	467
673	964	466
674	966	465
675	970	464
676	973	464
677	975	463
678	977	462
679	979	460
680	981	459
681	983	458
682	984	457
683	986	455
684	987	454
685	989	452
686	990	451
687	991	449
688	992	447
689	994	446
690	995	444
691	996	443
692	997	441
693	998	440
694	1000	438
695	1001	437
696	1002	435
697	1003	434
698	1004	432
699	1005	430
700	1006	429
701	1008	428
702	1009	426
703	1011	425
704	1012	423
705	1013	422
706	1015	420
707	1017	419
708	1018	417
709	1019	416
710	1021	415
711	1022	413
712	1024	412
713	1025	410
714	1027	409
715	1028	407
716	1029	406
717	1030	404
718	1031	403
719	1033	401
720	1034	400
721	1035	398
722	1036	397
723	1037	395
724	1039	394
725	1040	392
726	1041	391
727	1043	389
728	1044	388
729	1045	386
730	1046	385
731	1047	383
732	1049	382
733	1050	380
734	1051	379
735	1052	377
736	1053	376
737	1054	374
738	1056	373
739	1057	371
740	1059	370
741	1060	368
742	1062	367
743	1063	365
744	1064	364
745	1065	362
746	1066	361
747	1067	359
748	1069	358
749	1070	356
750	1071	355
751	1072	353
752	1074	352
753	1076	351
754	1077	349
755	1079	348
756	1080	346
757	1081	345
758	1082	343
759	1083	342
760	1085	340
761	1086	339
762	1087	337
763	1088	336
764	1090	334
765	1091	333
766	1093	332
767	1094	330
768	1095	329
769	1096	327
770	1097	326
771	1099	324
772	1100	323
773	1101	321
774	1102	320
775	1103	318
776	1105	317
777	1106	315
778	1107	314
779	1109	312
780	1110	311
781	1112	309
782	1113	308
783	1114	307
784	1115	305
785	1117	304
786	1118	302
787	1120	301
788	1121	299
789	1123	298
790	1125	297
791	1126	295
792	1127	294
793	1129	292
794	1130	291
795	1131	289
796	1133	288
797	1134	287
798	1136	285
799	1137	284
800	1141	283
801	1147	283
802	1149	282
803	1151	280
804	1152	279
805	1154	277
806	1155	276
807	1157	275
808	1159	273
809	1163	272
810	1165	271
811	1168	270
812	1169	269
813	1171	267
814	1174	266
815	1175	265
816	1177	263
817	1179	262
818	1181	261
819	1183	259
820	1184	258
821	1186	256
822	1187	255
823	1189	254
824	1190	252
825	1192	251
826	1193	249
827	1194	248
828	1195	246
829	1197	245
830	1198	243
831	1199	242
832	1201	240
833	1203	239
834	1204	238
835	1206	236
836	1207	235
837	1208	233
838	1210	232
839	1211	230
840	1213	229
841	1214	227
842	1216	226
843	1217	225
844	1219	223
845	1220	222
846	1222	220
847	1223	219
848	1225	217
849	1226	216
850	1227	214
851	1228	213
852	1229	211
853	1231	210
854	1232	209
855	1234	207
856	1235	206
857	1236	204
858	1238	203
859	1239	201
860	1240	200
861	1241	198
862	1242	197
863	1243	195
864	1244	194
865	1245	192
866	1247	191
867	1248	189
868	1250	188
869	1251	187
870	1252	185
871	1254	184
872	1255	182
873	1256	181
874	1257	179
875	1259	178
876	1260	176
877	1261	175
878	1263	173
879	1265	172
880	1266	171
881	1268	169
882	1269	168
883	1270	166
884	1272	165
885	1273	163
886	1274	162
887	1275	160
888	1277	159
889	1278	157
890	1279	156
891	1281	155
892	1283	153
893	1284	152
894	1285	150
895	1287	149
896	1288	147
897	1289	146
898	1290	145
899	1292	143
900	1293	142
901	1294	140
902	1295	139
903	1297	137
904	1299	136
905	1300	134
906	1302	133
907	1303	132
908	1304	130
909	1305	129
910	1307	127
911	1308	126
912	1309	124
913	1310	123
914	1311	121
915	1313	120
916	1314	118
917	1315	117
918	1316	116
919	1317	114
920	1318	113
921	1320	111
922	1321	110
923	1322	108
924	1324	107
925	1325	105
926	1326	104
927	1327	103
928	1328	101
929	1330	100
930	1331	98
931	1332	97
932	1333	95
933	1335	94
934	1336	92
935	1337	91
936	1338	90
937	1340	88
938	1341	87
939	1342	85
940	1343	84
941	1344	82
942	1346	81
943	1348	79
944	1349	78
945	1350	77
946	1351	75
947	1352	74
948	1353	72
949	1354	71
950	1356	69
951	1357	68
952	1358	67
953	1360	65
954	1361	64
955	1362	62
956	1363	61
957	1364	59
958	1365	58
959	1366	56
960	1367	55
961	1368	54
962	1370	52
963	1371	51
964	1372	49
965	1373	48
966	1375	46
967	1376	45
968	1378	44
969	1379	42
970	1380	41
971	1382	39
972	1383	38
973	1384	36
974	1385	35
975	1386	34
976	1387	32
977	1388	31
978	1389	29
979	1390	28
980	1391	26
981	1393	25
982	1394	24
983	1395	22
984	1396	21
985	1398	19
986	1399	18
987	1400	17
988	1402	15
989	1403	14
990	1404	12
991	1406	11
992	1407	9
993	1408	8
994	1409	7
995	1411	5
996	1412	4
997	1413	2
998	1415	1
999	1416	0
